Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.000000,4.833333,4.833333,4.732239,45800
1980-03-18,0.000000,5.055555,4.888889,4.888889,4.786633,39600
1980-03-19,0.000000,5.055555,4.888889,4.888889,4.786633,72000
1980-03-20,0.000000,4.944445,4.777778,4.777778,4.677845,39600
1980-03-21,0.000000,4.944445,4.777778,4.777778,4.677845,30600
1980-03-24,0.000000,4.611111,4.444445,4.444445,4.351484,82800
1980-03-25,0.000000,4.555555,4.388889,4.388889,4.297091,78200
1980-03-26,0.000000,4.555555,4.388889,4.388889,4.297091,51600
1980-03-27,0.000000,4.000000,3.833333,3.833333,3.753155,79200
1980-03-28,0.000000,4.333333,4.166667,4.166667,4.079516,73800
1980-03-31,0.000000,4.555555,4.388889,4.388889,4.297091,45800
1980-04-01,0.000000,4.666667,4.500000,4.500000,4.405878,30600
1980-04-02,0.000000,4.722222,4.555555,4.555555,4.460271,26000
1980-04-03,0.000000,4.666667,4.500000,4.500000,4.405878,29000
1980-04-07,0.000000,4.500000,4.333333,4.333333,4.242697,21600
1980-04-08,0.000000,4.611111,4.444445,4.444445,4.351484,36200
1980-04-09,0.000000,4.666667,4.500000,4.500000,4.405878,28200
1980-04-10,0.000000,4.555555,4.388889,4.388889,4.297091,34400
1980-04-11,0.000000,4.222222,4.055555,4.055555,3.970729,87200
1980-04-14,0.000000,4.000000,3.833333,3.833333,3.753155,59600
1980-04-15,0.000000,3.944444,3.777778,3.777778,3.698761,107400
1980-04-16,0.000000,3.833333,3.666667,3.666667,3.589974,63200
1980-04-17,0.000000,3.888889,3.722222,3.722222,3.644368,87200
1980-04-18,0.000000,3.944444,3.777778,3.777778,3.698761,18800
1980-04-21,0.000000,3.888889,3.722222,3.722222,3.644368,29600
1980-04-22,0.000000,4.111111,3.944444,3.944444,3.861942,54000
1980-04-23,0.000000,4.111111,3.944444,3.944444,3.861942,81200
1980-04-24,0.000000,4.277778,4.111111,4.111111,4.025123,89000
1980-04-25,0.000000,3.833333,3.666667,3.666667,3.589974,133400
1980-04-28,0.000000,3.777778,3.611111,3.611111,3.535581,87600
1980-04-29,0.000000,3.888889,3.722222,3.722222,3.644368,129800
1980-04-30,0.000000,3.888889,3.722222,3.722222,3.644368,15200
1980-05-01,0.000000,3.833333,3.666667,3.666667,3.589974,244200
1980-05-02,0.000000,3.944444,3.777778,3.777778,3.698761,70200
1980-05-05,0.000000,3.944444,3.777778,3.777778,3.698761,60600
1980-05-06,0.000000,3.944444,3.777778,3.777778,3.698761,116400
1980-05-07,0.000000,3.944444,3.777778,3.777778,3.698761,20600
1980-05-08,0.000000,3.888889,3.722222,3.722222,3.644368,119600
1980-05-09,0.000000,3.833333,3.666667,3.666667,3.589974,53000
1980-05-12,0.000000,3.833333,3.666667,3.666667,3.589974,39600
1980-05-13,0.000000,3.833333,3.666667,3.666667,3.589974,35000
1980-05-14,0.000000,3.833333,3.666667,3.666667,3.589974,12600
1980-05-15,0.000000,3.777778,3.611111,3.611111,3.535581,43200
1980-05-16,0.000000,3.722222,3.555556,3.555556,3.481187,27800
1980-05-19,0.000000,3.666667,3.500000,3.500000,3.426794,61200
1980-05-20,0.000000,3.444444,3.277778,3.277778,3.209219,81800
1980-05-21,0.000000,3.388889,3.222222,3.222222,3.154826,45800
1980-05-22,0.000000,3.388889,3.222222,3.222222,3.154826,36000
1980-05-23,0.000000,3.388889,3.222222,3.222222,3.154826,56000
1980-05-27,0.000000,3.555556,3.388889,3.388889,3.318007,181800
1980-05-28,0.000000,3.777778,3.611111,3.611111,3.535581,106200
1980-05-29,0.000000,3.833333,3.666667,3.666667,3.589974,121800
1980-05-30,0.000000,3.888889,3.722222,3.722222,3.644368,63000
1980-06-02,0.000000,3.944444,3.777778,3.777778,3.698761,49400
1980-06-03,0.000000,3.944444,3.777778,3.777778,3.698761,45800
1980-06-04,0.000000,4.500000,4.333333,4.333333,4.242697,181200
1980-06-05,0.000000,4.333333,4.166667,4.166667,4.079516,99000
1980-06-06,0.000000,4.388889,4.222222,4.222222,4.133910,44400
1980-06-09,0.000000,4.388889,4.222222,4.222222,4.133910,7400
